Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,User_Id,Mer_Id,log_points,log_Trx_Vlu,customers_statues,clusterID
1,2740,274.0,122,122,Grocery,1723,3,7.9157131993821155,5.6131281063880705,not active,0
1,1652,165.2,197,197,Grocery,1733,3,7.409741954080923,5.107156861086878,not active,4
1,1071,107.1,209,209,Grocery,1735,3,6.976348070447749,4.673762977453703,not active,4
1,1233,123.3,241,241,Grocery,1740,3,7.117205503164344,4.814620410170298,not active,4
1,2812,281.2,294,294,Grocery,1742,3,7.941651252930556,5.63906615993651,not active,4
1,1435,143.5,306,306,Grocery,1749,3,7.268920128193722,4.966335035199676,not active,4
1,1532,153.2,241,241,Grocery,1757,3,7.3343293503005365,5.0317442573064906,not active,4
1,1331,133.1,199,199,Grocery,1758,3,7.193685818395112,4.891100725401066,not active,4
1,700,70.0,93,93,Grocery,1762,3,6.551080335043404,4.248495242049359,not active,0
1,2129,212.9,268,268,Grocery,1768,3,7.663407664893479,5.360822571899434,not active,4
1,880,88.0,279,279,Grocery,1771,3,6.779921907472252,4.477336814478207,not active,4
1,10380,1038.0,164,164,Grocery,1772,3,9.24763615671988,6.945051063725834,not active,0
1,1920,192.0,295,295,Grocery,1773,3,7.560080465021827,5.2574953720277815,not active,4
1,2560,256.0,123,20,Grocery,1774,3,7.847762537473608,5.545177444479562,active,0
1,820,82.0,268,268,Grocery,1776,3,6.709304340258298,4.406719247264253,not active,4
1,1656,165.6,191,191,Grocery,1778,3,7.412160334945205,5.109575241951159,not active,4
1,8680,868.0,143,20,Grocery,1781,3,9.068776807654396,6.7661917146603505,active,0
1,1383,138.3,249,249,Grocery,1782,3,7.232010331664759,4.929425238670713,not active,4
1,3405,340.5,286,286,Grocery,1787,3,8.133000218583613,5.830415125589567,not active,4
1,825,82.5,278,278,Grocery,1791,3,6.715383386334681,4.412798293340635,not active,4
1,7853,785.3,78,78,Grocery,1795,3,8.968650903374874,6.666065810380829,active,0
1,561,56.1,244,244,Grocery,1796,3,6.329720905522696,4.027135812528651,not active,4
1,1787,178.7,231,231,Grocery,1798,3,7.488293515159428,5.185708422165383,not active,4
1,2321,232.1,288,288,Grocery,1800,3,7.749753406274437,5.447168313280391,not active,4
1,5554,555.4,298,298,Grocery,1807,3,8.622273667866745,6.319688574872699,not active,4
1,3725,372.5,241,241,Grocery,1819,3,8.22282213081366,5.920237037819614,not active,4
1,1750,175.0,254,254,Grocery,1822,3,7.4673710669175595,5.1647859739235145,not active,4
1,1280,128.0,235,235,Grocery,1826,3,7.154615356913663,4.852030263919617,not active,4
1,1660,166.0,272,272,Grocery,1829,3,7.414572881350589,5.111987788356544,not active,4
1,1580,158.0,220,220,Grocery,1834,3,7.365180126021013,5.062595033026967,not active,4
1,1239,123.9,175,175,Grocery,1839,3,7.122059881629142,4.819474788635096,not active,4
1,1637,163.7,305,305,Grocery,1852,3,7.400620577371135,5.098035484377089,not active,4
1,1240,124.0,183,183,Grocery,1857,3,7.122866658599083,4.820281565605037,not active,4
1,2493,249.3,149,149,Grocery,1862,3,7.821242083523558,5.518656990529513,not active,0
1,1085,108.5,68,68,Grocery,1865,3,6.98933526597456,4.686750172980514,active,0
1,1077,107.7,327,327,Grocery,1873,3,6.981934677156389,4.679349584162343,not active,4
1,5728,572.8,136,136,Grocery,1878,3,8.653121708640482,6.350536615646436,not active,0
1,2400,240.0,275,161,Grocery,1898,3,7.783224016336037,5.480638923341991,not active,0
2,1280,128.0,239,161,Grocery,1898,3,7.154615356913663,4.852030263919617,not active,3
1,1500,150.0,251,251,Grocery,1901,3,7.313220387090301,5.0106352940962555,not active,4
1,3718,371.8,286,286,Grocery,1912,3,8.220941168281389,5.918356075287344,not active,4
1,1014,101.4,266,266,Grocery,1913,3,6.921658184151129,4.619073091157083,not active,4
1,1727,172.7,291,291,Grocery,1917,3,7.454141078146678,5.1515559851526325,not active,4
1,4400,440.0,46,46,Grocery,1924,3,8.389359819906353,6.0867747269123065,active,0
1,2151,215.1,108,108,Grocery,1933,3,7.67368812926773,5.371103036273684,not active,0
1,1497,149.7,233,233,Grocery,1935,3,7.311218384419629,5.008633291425583,not active,4
1,533,53.3,140,140,Grocery,1946,3,6.278521424165844,3.975936331171799,not active,0
1,1769,176.9,28,28,Grocery,1952,3,7.478169694159785,5.17558460116574,active,0
1,5877,587.7,266,266,Grocery,1960,3,8.678801706612651,6.376216613618605,not active,4
1,1985,198.5,230,230,Grocery,1963,3,7.59337419312129,5.290789100127245,not active,4
1,2455,245.5,212,212,Grocery,1964,3,7.805882040228621,5.503296947234575,not active,4
1,2040,204.0,272,272,Grocery,1966,3,7.620705086838262,5.318119993844216,not active,4
1,1856,185.6,188,188,Grocery,1971,3,7.526178913346146,5.2235938203521,not active,4
1,2840,284.0,54,54,Grocery,1974,3,7.951559331155252,5.648974238161206,active,0
1,8505,850.5,294,140,Grocery,1976,3,9.048409504829962,6.745824411835916,not active,0
2,1050,105.0,264,140,Grocery,1976,3,6.956545443151569,4.653960350157523,not active,3
1,1220,122.0,284,284,Grocery,1981,3,7.106606137727303,4.804021044733257,not active,4
1,1000,100.0,304,304,Grocery,1985,3,6.907755278982137,4.605170185988092,not active,4
1,2080,208.0,225,225,Grocery,1989,3,7.640123172695364,5.337538079701318,not active,4
1,1859,185.9,102,102,Grocery,1995,3,7.527793987721444,5.225208894727398,not active,0
1,2745,274.5,88,88,Grocery,2000,3,7.917536353943631,5.614951260949585,active,0
1,1291,129.1,93,93,Grocery,2002,3,7.1631723908466425,4.860587297852597,not active,0
1,1269,126.9,279,279,Grocery,2013,3,7.1459844677143876,4.843399374720342,not active,4
1,1020,102.0,262,262,Grocery,2015,3,6.927557906278317,4.624972813284271,not active,4
1,708,70.8,294,33,Grocery,2017,3,6.56244409369372,4.259859000699674,active,0
1,1799,179.9,174,174,Grocery,2024,3,7.4949862339505335,5.192401140956488,not active,4
1,3287,328.7,72,72,Grocery,2029,3,8.097730573664219,5.795145480670174,active,0
1,1000,100.0,154,154,Grocery,2032,3,6.907755278982137,4.605170185988092,not active,0
1,1408,140.8,299,299,Grocery,2036,3,7.249925536717988,4.9473404437239425,not active,4
1,1100,110.0,305,305,Grocery,2037,3,7.003065458786462,4.700480365792417,not active,4
1,920,92.0,240,240,Grocery,2038,3,6.824373670043086,4.5217885770490405,not active,4
1,1226,122.6,307,307,Grocery,2041,3,7.111512116496157,4.808927023502111,not active,4
1,2331,233.1,125,125,Grocery,2047,3,7.754052639035757,5.4514675460417115,not active,0
1,631,63.1,222,222,Grocery,2055,3,6.447305862541213,4.144720769547168,not active,4
1,1508,150.8,305,305,Grocery,2056,3,7.318539548567902,5.015954455573856,not active,4
1,1576,157.6,225,225,Grocery,2057,3,7.362645270417825,5.060060177423779,not active,4
1,1778,177.8,104,104,Grocery,2058,3,7.48324441607385,5.180659323079804,not active,0
1,1100,110.0,45,45,Grocery,2089,3,7.003065458786462,4.700480365792417,active,0
1,8365,836.5,298,250,Grocery,2091,3,9.031811613420924,6.729226520426879,not active,4
1,1849,184.9,252,252,Grocery,2107,3,7.522400231387125,5.219815138393079,not active,4
1,1000,100.0,291,291,Grocery,2108,3,6.907755278982137,4.605170185988092,not active,4
1,5540,554.0,298,6,Grocery,2111,3,8.61974977974133,6.317164686747284,active,0
1,7131,713.1,292,292,Grocery,2121,3,8.872206756028303,6.569621663034258,not active,4
1,1976,197.6,206,41,Grocery,2123,3,7.588829878307813,5.286244785313768,active,0
1,1574,157.4,90,90,Grocery,2137,3,7.3613754289773485,5.058790335983303,not active,0
1,2093,209.3,290,290,Grocery,2143,3,7.646353722445999,5.343768629451954,not active,4
1,1907,190.7,296,296,Grocery,2157,3,7.553286605600419,5.250701512606374,not active,4
1,3008,300.8,208,208,Grocery,2160,3,8.00903068506973,5.706445592075685,not active,4
1,2504,250.4,258,258,Grocery,2163,3,7.825644732219989,5.523059639225943,not active,4
1,1180,118.0,236,236,Grocery,2165,3,7.07326971745971,4.770684624465665,not active,4
1,1200,120.0,303,303,Grocery,2169,3,7.090076835776092,4.787491742782046,not active,4
1,1698,169.8,21,21,Grocery,2171,3,7.437206366871292,5.134621273877247,active,0
1,1580,158.0,272,272,Grocery,2179,3,7.365180126021013,5.062595033026967,not active,4
1,66,6.6,305,305,Grocery,2181,3,4.189654742026425,1.8870696490323797,not active,4
1,1860,186.0,234,234,Grocery,2182,3,7.528331766707247,5.225746673713202,not active,4
1,1580,158.0,175,175,Grocery,2186,3,7.365180126021013,5.062595033026967,not active,4
1,660,66.0,172,172,Grocery,2195,3,6.492239835020471,4.189654742026425,not active,4
1,2263,226.3,108,108,Grocery,2196,3,7.724446645633537,5.421861552639491,not active,0
1,2694,269.4,121,121,Grocery,2201,3,7.898782356970309,5.596197263976263,not active,0
1,144,14.4,262,137,Grocery,2209,3,4.969813299576001,2.667228206581955,not active,0
2,129,12.9,205,137,Grocery,2209,3,4.859812404361672,2.5572273113676265,not active,3
3,129,12.9,137,137,Grocery,2209,3,4.859812404361672,2.5572273113676265,not active,1
1,1539,153.9,286,286,Grocery,2211,3,7.338888133838879,5.0363030408448335,not active,4
1,4496,449.6,243,62,Grocery,2214,3,8.410943391573527,6.108358298579481,active,0
1,1617,161.7,260,260,Grocery,2215,3,7.388327859577107,5.085742766583061,not active,4
1,1316,131.6,259,259,Grocery,2217,3,7.182352111885263,4.879767018891217,not active,4
1,1396,139.6,140,140,Grocery,2220,3,7.241366283322318,4.938781190328272,not active,0
1,1877,187.7,31,31,Grocery,2227,3,7.537430036586509,5.234844943592463,active,0
1,23823,2382.3,255,255,Grocery,2230,3,10.07840677956332,7.775821686569275,not active,10
1,564,56.4,281,281,Grocery,2232,3,6.335054251498059,4.032469158504013,not active,4
1,556,55.6,136,136,Grocery,2239,3,6.320768294250582,4.018183201256536,not active,0
1,2139,213.9,57,57,Grocery,2241,3,7.668093709082406,5.36550861608836,active,0
1,1400,140.0,167,167,Grocery,2244,3,7.24422751560335,4.941642422609304,not active,4
1,1426,142.6,270,34,Grocery,2245,3,7.262628600974241,4.960043507980195,active,0
1,1830,183.0,104,104,Grocery,2254,3,7.512071245835466,5.209486152841421,not active,0
1,6582,658.2,279,20,Grocery,2256,3,8.792093929503284,6.4895088365092395,active,0
1,2923,292.3,158,158,Grocery,2260,3,7.980365765111246,5.6777806721172,not active,0
1,1516,151.6,100,100,Grocery,2266,3,7.323830566202317,5.021245473208271,not active,0
1,1524,152.4,159,159,Grocery,2270,3,7.329093736246592,5.026508643252546,not active,0
1,1659,165.9,174,174,Grocery,2272,3,7.413970290190444,5.111385197196399,not active,4
1,2000,200.0,139,139,Grocery,2275,3,7.600902459542082,5.298317366548036,not active,0
1,1956,195.6,271,271,Grocery,2294,3,7.578656850594762,5.276071757600717,not active,4
1,4180,418.0,324,34,Grocery,2298,3,8.338066525518801,6.035481432524756,active,0
1,1997,199.7,298,298,Grocery,2299,3,7.599401333415815,5.296816240421769,not active,4
1,2420,242.0,147,147,Grocery,2310,3,7.791522819150732,5.488937726156687,not active,0
1,537,53.7,266,266,Grocery,2318,3,6.285998094508865,3.983413001514819,not active,4
1,12020,1202.0,93,93,Grocery,2326,3,9.394327208089198,7.091742115095153,not active,0
1,2626,262.6,268,179,Grocery,2328,3,7.873217054862741,5.5706319618686955,not active,4
1,980,98.0,309,309,Grocery,2331,3,6.887552571664617,4.584967478670572,not active,4
1,1820,182.0,251,251,Grocery,2332,3,7.506591780070841,5.204006687076795,not active,4
1,1269,126.9,293,293,Grocery,2334,3,7.1459844677143876,4.843399374720342,not active,4
1,2250,225.0,41,41,Grocery,2344,3,7.718685495198466,5.41610040220442,active,0
1,1460,146.0,253,253,Grocery,2358,3,7.286191714702382,4.983606621708336,not active,4
1,1983,198.3,125,125,Grocery,2362,3,7.592366128519796,5.28978103552575,not active,0
1,1867,186.7,257,257,Grocery,2364,3,7.532088143541722,5.2295030505476765,not active,4
1,723,72.3,267,267,Grocery,2368,3,6.583409222158765,4.280824129164719,not active,4
1,2750,275.0,291,55,Grocery,2371,3,7.919356190660617,5.616771097666572,active,0
1,3220,322.0,266,150,Grocery,2374,3,8.077136638538454,5.7745515455444085,not active,0
2,848,84.8,150,150,Grocery,2374,3,6.742880635791903,4.440295542797857,not active,3
1,5100,510.0,266,27,Grocery,2379,3,8.536995818712418,6.234410725718371,active,0
1,5192,519.2,248,248,Grocery,2385,3,8.554874258383926,6.252289165389881,not active,4
1,813,81.3,238,238,Grocery,2386,3,6.70073110954781,4.398146016553765,not active,4
1,871,87.1,311,33,Grocery,2393,3,6.769641976852503,4.467056883858457,active,0
1,1300,130.0,246,246,Grocery,2397,3,7.170119543449628,4.867534450455582,not active,4
1,265,26.5,9,9,Grocery,2406,3,5.579729825986222,3.2771447329921766,active,0
1,1330,133.0,277,277,Grocery,2410,3,7.1929342212158,4.890349128221754,not active,4
1,1197,119.7,249,249,Grocery,2444,3,7.087573705557973,4.784988612563928,not active,4
1,1280,128.0,162,162,Grocery,2448,3,7.154615356913663,4.852030263919617,not active,4
1,3092,309.2,288,288,Grocery,2449,3,8.036573409707312,5.733988316713267,not active,4
1,2959,295.9,179,179,Grocery,2452,3,7.99260665240021,5.690021559406164,not active,4
1,1649,164.9,272,272,Grocery,2461,3,7.407924322559599,5.105339229565553,not active,4
1,1900,190.0,299,299,Grocery,2467,3,7.549609165154532,5.247024072160486,not active,4
1,445,44.5,266,266,Grocery,2477,3,6.09807428216624,3.7954891891721947,not active,4
1,4000,400.0,162,162,Grocery,2482,3,8.294049640102028,5.991464547107982,not active,0
1,1855,185.5,267,267,Grocery,2487,3,7.5256399750415355,5.22305488204749,not active,4
1,4771,477.1,284,284,Grocery,2490,3,8.470311205516108,6.167726112522061,not active,4
1,1823,182.3,230,230,Grocery,2494,3,7.508238774678663,5.205653681684617,not active,4
1,1270,127.0,233,233,Grocery,2508,3,7.146772179452637,4.844187086458591,not active,4
1,1302,130.2,143,143,Grocery,2512,3,7.171656822768514,4.869071729774468,not active,0
1,2530,253.0,221,38,Grocery,2516,3,7.835974581721566,5.53338948872752,active,0
2,1040,104.0,38,38,Grocery,2516,3,6.946975992135418,4.6443908991413725,active,3
1,1699,169.9,198,198,Grocery,2517,3,7.4377951216719325,5.135210028677887,not active,4
1,2090,209.0,249,249,Grocery,2521,3,7.644919344958857,5.342334251964811,not active,4
1,1799,179.9,209,209,Grocery,2524,3,7.4949862339505335,5.192401140956488,not active,4
1,1670,167.0,260,260,Grocery,2526,3,7.4205789054108005,5.117993812416755,not active,4
1,2000,200.0,309,309,Grocery,2530,3,7.600902459542082,5.298317366548036,not active,4
1,4119,411.9,176,176,Grocery,2532,3,8.323365694436081,6.020780601442035,not active,4
1,6000,600.0,293,168,Grocery,2540,3,8.699514748210191,6.396929655216146,not active,4
1,1257,125.7,242,28,Grocery,2563,3,7.136483208590247,4.8338981155962015,active,0
2,1257,125.7,241,28,Grocery,2563,3,7.136483208590247,4.8338981155962015,active,3
1,1580,158.0,241,241,Grocery,2566,3,7.365180126021013,5.062595033026967,not active,4
1,1101,110.1,244,244,Grocery,2569,3,7.00397413672268,4.701389043728634,not active,4
1,1449,144.9,258,258,Grocery,2577,3,7.278628942320682,4.976043849326636,not active,4
1,2167,216.7,59,59,Grocery,2588,3,7.681099001536359,5.378513908542313,active,0
1,10000,1000.0,270,69,Grocery,2591,3,9.210340371976184,6.907755278982137,active,0
1,3400,340.0,271,25,Grocery,2599,3,8.131530710604252,5.8289456176102075,active,0
1,2160,216.0,258,258,Grocery,2604,3,7.67786350067821,5.375278407684165,not active,4
1,1517,151.7,242,242,Grocery,2605,3,7.324489979348532,5.021904886354487,not active,4
1,1828,182.8,279,279,Grocery,2607,3,7.510977752014095,5.20839265902005,not active,4
1,1997,199.7,128,128,Grocery,2622,3,7.599401333415815,5.296816240421769,not active,0
1,1540,154.0,189,189,Grocery,2623,3,7.3395376954076745,5.0369526024136295,not active,4
1,5370,537.0,253,253,Grocery,2626,3,8.58858318750291,6.285998094508865,not active,4
1,1571,157.1,265,265,Grocery,2629,3,7.359467638255621,5.056882545261575,not active,4
1,1377,137.7,250,250,Grocery,2632,3,7.227662498728654,4.925077405734609,not active,4
1,1640,164.0,40,40,Grocery,2635,3,7.402451520818244,5.099866427824199,active,0
1,2773,277.3,299,39,Grocery,2639,3,7.927685045615778,5.625099952621732,active,0
1,1989,198.9,218,13,Grocery,2642,3,7.5953872788539725,5.292802185859927,active,0
1,1583,158.3,248,248,Grocery,2646,3,7.367077059881012,5.064491966886966,not active,4
1,3260,326.0,255,255,Grocery,2650,3,8.089482474360754,5.786897381366708,not active,4
1,1300,130.0,207,207,Grocery,2668,3,7.170119543449628,4.867534450455582,not active,4
1,2000,200.0,68,68,Grocery,2686,3,7.600902459542082,5.298317366548036,active,0
1,1698,169.8,109,109,Grocery,2695,3,7.437206366871292,5.134621273877247,not active,0
1,1324,132.4,250,250,Grocery,2711,3,7.188412736496954,4.885827643502908,not active,4
1,1029,102.9,270,270,Grocery,2712,3,6.9363427358340495,4.633757642840004,not active,4
1,2000,200.0,44,44,Grocery,2716,3,7.600902459542082,5.298317366548036,active,0
1,1680,168.0,310,269,Grocery,2721,3,7.426549072397305,5.123963979403259,not active,4
2,265,26.5,269,269,Grocery,2721,3,5.579729825986222,3.2771447329921766,not active,3
1,2291,229.1,95,95,Grocery,2725,3,7.736743682453495,5.43415858945945,not active,0
1,10000,1000.0,126,110,Grocery,2730,3,9.210340371976184,6.907755278982137,not active,0
1,589,58.9,275,255,Grocery,2733,3,6.3784261836515865,4.075841090657541,not active,4
2,3985,398.5,255,255,Grocery,2733,3,8.290292591224315,5.98770749823027,not active,3
1,1000,100.0,294,294,Grocery,2739,3,6.907755278982137,4.605170185988092,not active,4
1,2813,281.3,289,289,Grocery,2742,3,7.9420068084898565,5.6394217154958115,not active,4
1,16360,1636.0,270,266,Grocery,2754,3,9.702594610156739,7.400009517162692,not active,10
1,1860,186.0,236,236,Grocery,2772,3,7.528331766707247,5.225746673713202,not active,4
1,1399,139.9,294,294,Grocery,2781,3,7.243512974665482,4.940927881671436,not active,4
1,3138,313.8,246,246,Grocery,2787,3,8.051340933292979,5.748755840298932,not active,4
1,1740,174.0,230,230,Grocery,2788,3,7.461640392208575,5.159055299214529,not active,4
1,1677,167.7,166,166,Grocery,2789,3,7.424761761823209,5.122176668829163,not active,4
1,1674,167.4,260,260,Grocery,2797,3,7.422971251049421,5.120386158055375,not active,4
1,1635,163.5,31,31,Grocery,2798,3,7.399398083331354,5.096812990337308,active,0
1,2915,291.5,148,148,Grocery,2800,3,7.977625098784593,5.675040005790547,not active,0
1,1542,154.2,71,71,Grocery,2809,3,7.340835554123275,5.038250461129229,active,0
1,1657,165.7,219,219,Grocery,2813,3,7.4127640174265625,5.1101789244325175,not active,4
1,2175,217.5,268,268,Grocery,2815,3,7.684783943522785,5.382198850528739,not active,4
1,1923,192.3,197,197,Grocery,2821,3,7.56164174558878,5.259056652594734,not active,4
1,454,45.4,302,302,Grocery,2826,3,6.118097198041348,3.8155121050473024,not active,4
1,6900,690.0,191,66,Grocery,2829,3,8.83927669058535,6.536691597591305,active,0
2,2155,215.5,66,66,Grocery,2829,3,7.675546002537848,5.372960909543803,active,3
1,1520,152.0,245,245,Grocery,2836,3,7.326465613840322,5.0238805208462765,not active,4
1,2749,274.9,290,290,Grocery,2844,3,7.918992488165245,5.6164073951712,not active,4
